date,Inflow
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
545,1910.599167
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
546,1824.758333
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
547,1849.450833
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
548,1910.1625
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
549,2092.298333
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
550,2051.82375
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
551,2092.298333
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
552,1657.196667
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
553,1626.840417
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
554,1677.43375
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
555,1768.501667
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
556,1819.095
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
557,1849.450833
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
558,1910.1625
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
559,1849.450833
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
560,1879.806667
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
561,1960.755833
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
562,2021.4675
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
563,1910.1625
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
564,1950.637083
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
565,2092.298333
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
566,2325.027083
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
567,2011.349167
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
568,1940.518333
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
569,1950.637083
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
570,1576.2475
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
571,1525.654167
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
572,1819.095
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
573,1768.501667
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
574,1535.772917
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
575,1586.36625
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
576,1839.332083
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
577,1991.111667
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
578,1984.515833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
579,1893.520833
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
580,1838.92375
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
581,1929.91875
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
582,1838.92375
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
583,1784.326667
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
584,1775.2275
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
585,1829.824167
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
586,1893.520833
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
587,1902.620417
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
588,1911.72
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
589,1929.91875
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
590,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
591,1939.018333
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
592,1838.92375
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
593,1693.331667
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
594,1538.640417
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
595,1556.839583
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
596,1656.93375
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
597,1575.038333
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
598,1447.645417
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
599,1411.2475
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
600,1329.352083
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
601,1096.404583
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
602,1152.821667
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
603,1229.2575
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
604,1238.357083
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
605,1365.75
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
606,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
607,1465.844583
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
608,1575.038333
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
609,1369.534583
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
610,1326.585
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
611,1257.865417
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
612,1309.405
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
613,1240.685833
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
614,1257.865417
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
615,1206.325833
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
616,1163.37625
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
617,1129.016667
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
618,1171.96625
619,1068.887083
619,1068.887083
619,1068.887083
619,1068.887083
