$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2027,6,327,494.5935677
2027,6,328,492.4636957
2027,6,329,491.2762936
2027,6,330,480.7805646
2027,6,331,468.0369894
2027,6,332,471.3938203
2027,6,333,472.4773856
2027,6,334,423.8513553
2027,6,335,392.4504551
2027,6,336,376.934209
2027,6,337,366.0537756
2027,6,338,359.0439248
2027,6,339,357.2651895
2027,6,340,363.5142673
2027,6,341,378.6915641
2027,6,342,406.5503151
2027,6,343,437.1776977
2027,6,344,461.0270689
2027,6,345,481.2361648
2027,6,346,495.1324602
2027,6,347,499.3695704
2027,6,348,509.1149728
2027,6,349,514.3506151
2027,6,350,507.1233409
2027,6,351,514.9305269
2027,6,352,503.7229138
2027,6,353,497.3450673
2027,6,354,494.2121365
2027,6,355,483.6953059
2027,6,356,469.8252656
2027,6,357,474.800933
2027,6,358,427.1465528
2027,6,359,399.1985203
2027,6,360,372.7496787
2027,6,361,363.0852704
2027,6,362,358.7595751
2027,6,363,355.7171794
2027,6,364,362.1477451
2027,6,365,377.0559438
2027,6,366,408.8811749
2027,6,367,441.5418356
2027,6,368,467.7730449
2027,6,369,492.6541675
2027,6,370,510.9960127
2027,6,371,521.7526916
2027,6,372,520.4090121
2027,6,373,525.85386
2027,6,374,528.7921404
2027,6,375,524.7349164
2027,6,376,523.8917564
2027,6,377,523.0489447
2027,6,378,521.5584591
2027,6,379,499.7188268
2027,6,380,506.9309887
2027,6,381,505.9027194
2027,6,382,435.3092631
2027,6,383,398.188358
2027,6,384,382.2535614
2027,6,385,369.5767732
2027,6,386,361.4832178
2027,6,387,358.9018544
2027,6,388,364.0235618
2027,6,389,377.8384453
2027,6,390,406.2308656
2027,6,391,430.8151029
2027,6,392,457.0692245
2027,6,393,485.0105017
2027,6,394,503.9941011
2027,6,395,510.417633
2027,6,396,510.7234325
2027,6,397,499.2905264
2027,6,398,489.3080615
2027,6,399,478.2591632
2027,6,400,473.1856484
2027,6,401,470.1664435
2027,6,402,455.3338067
2027,6,403,435.8953035
2027,6,404,440.9539845
2027,6,405,439.9629042
2027,6,406,414.8754313
2027,6,407,392.892684
2027,6,408,371.6349832
2027,6,409,356.6420994
2027,6,410,353.303863
2027,6,411,348.7596996
2027,6,412,349.78971
2027,6,413,354.898255
2027,6,414,366.1414553
2027,6,415,388.7325982
2027,6,416,410.0480325
2027,6,417,427.1085977
2027,6,418,436.0786021
2027,6,419,438.7526595
2027,6,420,435.0163473
2027,6,421,425.907685
2027,6,422,421.5918093
2027,6,423,418.2967511
2027,6,424,419.8858502
2027,6,425,421.7238511
2027,6,426,421.9701065
2027,6,427,420.397234
2027,6,428,416.9320396
2027,6,429,424.4220047
2027,6,430,408.91718
2027,6,431,379.5450311
2027,6,432,367.5622289
2027,6,433,354.5348612
2027,6,434,350.8906859
2027,6,435,348.4234663
2027,6,436,351.2279638
2027,6,437,353.2180636
2027,6,438,362.5450547
2027,6,439,384.773152
2027,6,440,407.8853589
2027,6,441,420.6628499
2027,6,442,426.9560113
2027,6,443,425.2218471
2027,6,444,424.688526
2027,6,445,418.6189862
2027,6,446,414.4238703
2027,6,447,411.4226332
2027,6,448,410.818068
2027,6,449,413.5744426
2027,6,450,414.6679667
2027,6,451,415.8361475
2027,6,452,419.9802156
2027,6,453,423.6617888
2027,6,454,402.3883489
2027,6,455,380.0380293
2027,6,456,360.6657559
2027,6,457,348.8449418
2027,6,458,350.5233921
2027,6,459,350.9760674
2027,6,460,361.5702011
2027,6,461,381.6572139
2027,6,462,408.752058
2027,6,463,440.6603027
2027,6,464,463.1744212
2027,6,465,483.8847331
2027,6,466,501.5795312
2027,6,467,503.8021668
2027,6,468,505.1005091
2027,6,469,501.7712566
2027,6,470,482.9045866
2027,6,471,476.9058731
2027,6,472,468.7435807
2027,6,473,481.9924111
2027,6,474,477.1717676
2027,6,475,465.1028178
2027,6,476,463.9897938
2027,6,477,464.694853
2027,6,478,429.6100117
2027,6,479,394.67908
2027,6,480,376.3538096
2027,6,481,364.71518
2027,6,482,360.7524606
2027,6,483,359.501684
2027,6,484,365.9905404
2027,6,485,386.160149
2027,6,486,418.7502621
2027,6,487,448.0091725
2027,6,488,467.8497211
2027,6,489,479.313827
2027,6,490,488.5146958
2027,6,491,501.1506736
2027,6,492,505.0213258
2027,6,493,509.3076035
2027,6,494,510.8032427
2027,6,495,514.2705264
2027,6,496,517.8049453
2027,6,497,518.9529995
2027,6,498,520.1016108
2027,6,499,510.2247237
2027,6,500,503.2597922
2027,6,501,508.8427408
2027,6,502,445.6551218
2027,6,503,408.953394
2027,6,504,386.1939256
2027,6,505,372.7173647
2027,6,506,367.1949352
2027,6,507,361.3963041
2027,6,508,370.0330002
2027,6,509,384.4804452
2027,6,510,412.2504718
2027,6,511,443.8563295
2027,6,512,480.9694346
2027,6,513,497.839528
2027,6,514,514.8503686
2027,6,515,529.6367629
2027,6,516,532.5315864
2027,6,517,542.1707146
2027,6,518,536.469165
2027,6,519,540.8349743
2027,6,520,537.3165731
2027,6,521,543.2476639
2027,6,522,536.8927994
2027,6,523,518.5653701
2027,6,524,498.6043403
2027,6,525,492.3851391
2027,6,526,442.2040647
2027,6,527,402.8202011
2027,6,528,379.6672534
2027,6,529,364.9142875
2027,6,530,357.4379026
2027,6,531,352.9052998
2027,6,532,359.2729089
2027,6,533,375.2361892
2027,6,534,404.7122445
2027,6,535,431.1597629
2027,6,536,458.2131697
2027,6,537,481.5365323
2027,6,538,493.797486
2027,6,539,501.9294143
2027,6,540,503.3390452
2027,6,541,504.7163619
2027,6,542,500.2598086
2027,6,543,492.9566242
2027,6,544,494.4028173
2027,6,545,497.9183631
2027,6,546,494.7843181
2027,6,547,474.9553301
2027,6,548,471.0954028
2027,6,549,474.2365514
2027,6,550,427.661558
2027,6,551,396.7049759
2027,6,552,375.1473952
2027,6,553,364.6277092
2027,6,554,359.4151185
2027,6,555,354.9844025
2027,6,556,362.0607618
2027,6,557,376.4988747
2027,6,558,405.2372085
2027,6,559,428.7310555
2027,6,560,453.9359455
2027,6,561,467.143478
2027,6,562,476.0849987
2027,6,563,479.8025074
2027,6,564,478.9026586
2027,6,565,478.3368145
2027,6,566,472.6652111
2027,6,567,469.5609729
2027,6,568,468.2242576
2027,6,569,469.7484501
2027,6,570,465.5108524
2027,6,571,444.0406728
2027,6,572,434.6498893
2027,6,573,441.3579102
2027,6,574,417.7667728
2027,6,575,387.1866077
2027,6,576,369.4888149
2027,6,577,354.1965386
2027,6,578,349.9603337
2027,6,579,347.2541713
2027,6,580,350.2118122
2027,6,581,352.8748661
2027,6,582,366.452687
2027,6,583,388.4165612
2027,6,584,409.3869873
2027,6,585,423.0719878
2027,6,586,431.0640047
2027,6,587,431.3894434
2027,6,588,433.5523955
2027,6,589,432.6734394
2027,6,590,439.5593965
2027,6,591,456.0360106
2027,6,592,459.2127464
2027,6,593,469.1521723
2027,6,594,473.484414
2027,6,595,448.5990432
2027,6,596,433.844963
2027,6,597,432.5776115
2027,6,598,408.7882024
2027,6,599,381.0611451
2027,6,600,365.7037532
2027,6,601,353.0464648
2027,6,602,347.3945702
2027,6,603,344.0944282
2027,6,604,343.5095021
2027,6,605,343.7596574
2027,6,606,353.1875602
2027,6,607,371.8675887
2027,6,608,397.7575504
2027,6,609,414.5173303
2027,6,610,423.8889622
2027,6,611,429.3042121
2027,6,612,431.6002508
2027,6,613,434.7235013
2027,6,614,448.1939337
2027,6,615,450.2201082
2027,6,616,458.6198114
2027,6,617,479.3913389
2027,6,618,483.6175154
2027,6,619,474.4246554
2027,6,620,460.1370397
2027,6,621,455.5195429
2027,6,622,418.9956817
2027,6,623,390.5744294
2027,6,624,366.7715097
2027,6,625,354.3934872
2027,6,626,353.500533
2027,6,627,352.4263694
2027,6,628,359.2418484
2027,6,629,375.8300992
2027,6,630,402.9835821
2027,6,631,429.7629463
2027,6,632,460.3992431
2027,6,633,482.8267265
2027,6,634,492.082752
2027,6,635,509.5003039
2027,6,636,505.2926524
2027,6,637,525.1564615
2027,6,638,521.8334071
2027,6,639,515.1238541
2027,6,640,516.8840645
2027,6,641,529.1007257
2027,6,642,526.778989
2027,6,643,509.0353019
2027,6,644,489.0063012
2027,6,645,477.4375924
2027,6,646,436.3717268
2027,6,647,400.471095
2027,6,648,377.1450164
2027,6,649,363.4270751
2027,6,650,357.8329836
2027,6,651,356.9505454
2027,6,652,362.5763241
2027,6,653,376.8452757
2027,6,654,402.9479252
2027,6,655,427.8521691
2027,6,656,450.0348596
2027,6,657,463.2506795
2027,6,658,470.0128125
2027,6,659,478.5253363
2027,6,660,481.691974
2027,6,661,489.6547411
2027,6,662,499.9102737
2027,6,663,504.6370393
2027,6,664,508.4909773
2027,6,665,520.0210346
2027,6,666,517.191048
2027,6,667,491.3548502
2027,6,668,465.9953542
2027,6,669,459.0265227
2027,6,670,422.9201674
2027,6,671,389.1393792
2027,6,672,368.097709
2027,6,673,365.6617588
2027,6,674,357.113996
2027,6,675,356.4810863
2027,6,676,364.3223971
2027,6,677,378.2244032
2027,6,678,414.3242817
2027,6,679,442.0978601
2027,6,680,455.6471277
2027,6,681,465.8300929
2027,6,682,472.465825
2027,6,683,480.5765125
2027,6,684,482.0152538
2027,6,685,487.2856476
2027,6,686,491.3122987
2027,6,687,497.4161025
2027,6,688,502.1624376
2027,6,689,505.0816361
2027,6,690,503.5353669
2027,6,691,496.990936
2027,6,692,490.179148
2027,6,693,485.2796693
2027,6,694,454.4857718
2027,6,695,414.5536836
2027,6,696,376.4809766
2027,6,697,360.214752
2027,6,698,349.053451
2027,6,699,346.6399257
2027,6,700,350.5014548
2027,6,701,366.287565
2027,6,702,401.2456572
2027,6,703,435.8828375
2027,6,704,458.1780003
2027,6,705,472.6926502
2027,6,706,483.288316
2027,6,707,491.5056955
2027,6,708,497.9081954
2027,6,709,505.9547422
2027,6,710,512.7723105
2027,6,711,518.4358354
2027,6,712,523.3157445
2027,6,713,525.5227106
2027,6,714,520.6768566
2027,6,715,511.9081186
2027,6,716,500.8560864
2027,6,717,495.5888962
2027,6,718,468.7315325
2027,6,719,424.2226883
2027,6,720,393.461871
2027,7,1,376.0060854
2027,7,2,363.9279429
2027,7,3,357.0387822
2027,7,4,358.1478367
2027,7,5,363.1268469
2027,7,6,384.1086247
2027,7,7,412.0196771
2027,7,8,441.9431148
2027,7,9,464.7433937
2027,7,10,477.1128502
2027,7,11,487.6448629
2027,7,12,490.5896897
2027,7,13,500.8480776
2027,7,14,506.9531349
2027,7,15,512.4149059
2027,7,16,520.469392
2027,7,17,519.3239843
2027,7,18,512.8388886
2027,7,19,502.3627987
2027,7,20,488.2727583
2027,7,21,484.6666077
2027,7,22,458.6407041
2027,7,23,422.7170904
2027,7,24,390.2392408
2027,7,25,369.8469159
2027,7,26,358.3858046
2027,7,27,351.2042854
2027,7,28,350.809065
2027,7,29,347.8556722
2027,7,30,360.0582656
2027,7,31,386.6231314
2027,7,32,418.459366
2027,7,33,447.8148007
2027,7,34,464.9707063
2027,7,35,475.5510508
2027,7,36,480.5090987
2027,7,37,486.2232535
2027,7,38,489.8950768
2027,7,39,493.2523953
2027,7,40,498.5577496
2027,7,41,497.1995844
2027,7,42,487.7870029
2027,7,43,476.9029481
2027,7,44,457.7073573
2027,7,45,448.1313948
2027,7,46,421.4330943
2027,7,47,411.1687868
2027,7,48,385.8436246
2027,7,49,366.0560738
2027,7,50,352.7906685
2027,7,51,348.2568818
2027,7,52,345.8313084
2027,7,53,342.2534326
2027,7,54,350.5768774
2027,7,55,373.1986629
2027,7,56,403.1465452
2027,7,57,428.7890676
2027,7,58,447.1155219
2027,7,59,459.7673084
2027,7,60,471.9960177
2027,7,61,478.2449562
2027,7,62,479.0623485
2027,7,63,483.5056001
2027,7,64,488.9239143
2027,7,65,489.4095304
2027,7,66,483.9323684
2027,7,67,475.3162864
2027,7,68,467.799509
2027,7,69,465.1247552
2027,7,70,434.9244891
2027,7,71,397.7941823
2027,7,72,370.6284423
2027,7,73,357.5088681
2027,7,74,351.680848
2027,7,75,349.2858475
2027,7,76,355.4471063
2027,7,77,374.4805001
2027,7,78,402.5107105
2027,7,79,432.3733505
2027,7,80,453.4397437
2027,7,81,468.34258
2027,7,82,481.018811
2027,7,83,485.3470135
2027,7,84,491.1343625
2027,7,85,491.2014281
2027,7,86,491.3278289
2027,7,87,490.850361
2027,7,88,490.7083602
2027,7,89,494.5370181
2027,7,90,491.3793643
2027,7,91,482.3595656
2027,7,92,473.8345758
2027,7,93,469.5095072
2027,7,94,434.6960622
2027,7,95,396.2712434
2027,7,96,371.7541413
2027,7,97,362.181452
2027,7,98,355.7606362
2027,7,99,353.5987983
2027,7,100,362.3317402
2027,7,101,382.2170688
2027,7,102,417.1821949
2027,7,103,446.8064491
2027,7,104,464.9786455
2027,7,105,476.1095824
2027,7,106,482.3519746
2027,7,107,485.4892232
2027,7,108,492.3495519
2027,7,109,496.2977856
2027,7,110,493.8198412
2027,7,111,491.7147618
2027,7,112,495.9473453
2027,7,113,498.8921025
2027,7,114,496.9829967
2027,7,115,489.1408502
2027,7,116,483.2210414
2027,7,117,477.6152501
2027,7,118,446.408652
2027,7,119,412.89146
2027,7,120,384.2645539
2027,7,121,369.5405592
2027,7,122,361.86834
2027,7,123,361.4737464
2027,7,124,366.049806
2027,7,125,386.6165154
2027,7,126,421.9129301
2027,7,127,451.5329362
2027,7,128,469.4445309
2027,7,129,477.8850445
2027,7,130,485.2201948
2027,7,131,487.0685724
2027,7,132,493.3194609
2027,7,133,491.320029
2027,7,134,490.9923617
2027,7,135,489.9028071
2027,7,136,490.6568249
2027,7,137,495.3210517
2027,7,138,491.3715643
2027,7,139,486.6498129
2027,7,140,479.6320229
2027,7,141,480.51662
2027,7,142,447.741328
2027,7,143,409.6542746
2027,7,144,383.4716061
2027,7,145,368.6774815
2027,7,146,361.3986023
2027,7,147,359.8202977
2027,7,148,367.4824884
2027,7,149,383.4846989
2027,7,150,422.9533868
2027,7,151,450.8264842
2027,7,152,464.3542322
2027,7,153,473.470207
2027,7,154,484.8011567
2027,7,155,488.3400328
2027,7,156,491.1936281
2027,7,157,489.9106071
2027,7,158,489.8512718
2027,7,159,490.3212184
2027,7,160,492.6848101
2027,7,161,498.9001114
2027,7,162,495.0373984
2027,7,163,486.6420826
2027,7,164,482.8538173
2027,7,165,481.8804958
2027,7,166,451.216342
2027,7,167,414.0948102
2027,7,168,386.3113426
2027,7,169,369.4655544
2027,7,170,361.0040784
2027,7,171,359.4256345
2027,7,172,361.8621418
2027,7,173,379.4243409
2027,7,174,415.5874547
2027,7,175,447.0420492
2027,7,176,466.7783432
2027,7,177,477.3228218
2027,7,178,488.1383485
2027,7,179,492.542879
2027,7,180,497.8412691
2027,7,181,500.4979855
2027,7,182,506.5207256
2027,7,183,511.9162667
2027,7,184,516.8252864
2027,7,185,520.2618578
2027,7,186,511.4094793
2027,7,187,500.1399541
2027,7,188,492.5507486
2027,7,189,489.3501255
2027,7,190,457.3910418
2027,7,191,416.4661322
2027,7,192,386.772375
2027,7,193,369.7718414
2027,7,194,360.8474528
2027,7,195,354.8893407
2027,7,196,352.3895982
2027,7,197,351.4426015
2027,7,198,368.5211345
2027,7,199,396.3456911
2027,7,200,427.6678954
2027,7,201,452.6447067
2027,7,202,465.8221537
2027,7,203,476.182498
2027,7,204,477.7502169
2027,7,205,481.16116
2027,7,206,488.0040781
2027,7,207,492.4166174
2027,7,208,497.6995469
2027,7,209,501.6548842
2027,7,210,495.3801084
2027,7,211,482.5615284
2027,7,212,474.6848392
2027,7,213,473.3972915
2027,7,214,445.7902976
2027,7,215,409.6612389
2027,7,216,384.657685
2027,7,217,368.0394183
2027,7,218,359.5008483
2027,7,219,354.8832818
2027,7,220,354.0812805
2027,7,221,357.189349
2027,7,222,364.0031566
2027,7,223,383.416519
2027,7,224,412.7361576
2027,7,225,434.7034443
2027,7,226,448.6836587
2027,7,227,455.1996756
2027,7,228,465.5949107
2027,7,229,467.8075178
2027,7,230,468.4965592
2027,7,231,473.4621285
2027,7,232,477.8176307
2027,7,233,485.0107106
2027,7,234,484.2245181
2027,7,235,472.3119154
2027,7,236,467.0943801
2027,7,237,455.5815942
2027,7,238,413.939647
2027,7,239,374.6367078
2027,7,240,352.1513517
2027,7,241,339.3328414
2027,7,242,337.0579043
2027,7,243,340.7931718
2027,7,244,350.7336424
2027,7,245,373.2736678
2027,7,246,411.7160364
2027,7,247,446.0183763
2027,7,248,467.4104171
2027,7,249,482.0748676
2027,7,250,492.0656896
2027,7,251,494.9704024
2027,7,252,496.3647816
2027,7,253,495.9394757
2027,7,254,496.0812676
2027,7,255,495.5219699
2027,7,256,495.2540557
2027,7,257,497.6326206
2027,7,258,494.978272
2027,7,259,489.4172607
2027,7,260,493.6780493
2027,7,261,493.3115913
2027,7,262,448.610186
2027,7,263,405.8055598
2027,7,264,381.4239121
2027,7,265,367.5576325
2027,7,266,358.7053237
2027,7,267,356.1614975
2027,7,268,364.798124
2027,7,269,386.0742104
2027,7,270,418.3042028
2027,7,271,450.5909537
2027,7,272,469.4525398
2027,7,273,482.0075931
2027,7,274,486.5076033
2027,7,275,491.7069619
2027,7,276,495.880419
2027,7,277,501.064526
2027,7,278,503.6768106
2027,7,279,508.7737253
2027,7,280,512.4067578
2027,7,281,515.9534338
2027,7,282,512.8306708
2027,7,283,505.2978756
2027,7,284,493.9617723
2027,7,285,491.5134258
2027,7,286,457.1635202
2027,7,287,416.7024287
2027,7,288,389.7583604
2027,7,289,369.8405784
2027,7,290,363.0515635
2027,7,291,358.7805374
2027,7,292,365.2799795
2027,7,293,384.7324112
2027,7,294,417.9867033
2027,7,295,447.2701279
2027,7,296,466.1381907
2027,7,297,477.952528
2027,7,298,487.6525932
2027,7,299,494.3202911
2027,7,300,504.1923032
2027,7,301,516.0199422
2027,7,302,526.1780451
2027,7,303,529.1975982
2027,7,304,534.3220913
2027,7,305,542.1629146
2027,7,306,535.1176855
2027,7,307,521.7722611
2027,7,308,509.2564861
2027,7,309,507.4604098
2027,7,310,474.1423253
2027,7,311,425.1079819
2027,7,312,396.8262233
2027,7,313,380.9557065
2027,7,314,371.2726341
2027,7,315,365.6555607
2027,7,316,369.2342025
2027,7,317,386.0808264
2027,7,318,414.1689793
2027,7,319,451.6063392
2027,7,320,472.9275538
2027,7,321,488.8567094
2027,7,322,502.3708076
2027,7,323,514.2176678
2027,7,324,523.9795058
2027,7,325,531.0881094
2027,7,326,538.6493187
2027,7,327,541.5745064
2027,7,328,548.2611471
2027,7,329,552.8432655
2027,7,330,546.2988345
2027,7,331,536.4357366
2027,7,332,524.1868311
2027,7,333,517.8464522
2027,7,334,481.9477704
2027,7,335,434.8508075
2027,7,336,401.7935336
2027,7,337,381.4985687
2027,7,338,373.0425248
2027,7,339,369.3092073
2027,7,340,372.2357182
2027,7,341,387.0095072
2027,7,342,415.5946279
2027,7,343,449.1547195
2027,7,344,474.2961653
2027,7,345,490.7160209
2027,7,346,506.5873733
2027,7,347,520.7432954
2027,7,348,531.2289959
2027,7,349,542.3035922
2027,7,350,551.9745468
2027,7,351,556.8491632
2027,7,352,559.4333122
2027,7,353,554.4671859
2027,7,354,540.6474971
2027,7,355,524.1205315
2027,7,356,509.6887561
2027,7,357,502.0208547
2027,7,358,469.6634865
2027,7,359,433.5752382
2027,7,360,401.3943436
2027,7,361,382.4543403
2027,7,362,370.0655232
2027,7,363,363.5274993
2027,7,364,362.2565264
2027,7,365,364.316199
2027,7,366,374.4056345
2027,7,367,401.4010989
2027,7,368,431.4958569
2027,7,369,458.2511248
2027,7,370,473.8265669
2027,7,371,487.0762331
2027,7,372,490.3805537
2027,7,373,496.8570137
2027,7,374,503.5433062
2027,7,375,509.2645646
2027,7,376,514.1511594
2027,7,377,514.7160981
2027,7,378,509.1979168
2027,7,379,492.7518757
2027,7,380,479.3471857
2027,7,381,474.5309296
2027,7,382,446.4161734
2027,7,383,408.7077654
2027,7,384,381.0305024
2027,7,385,365.3551236
2027,7,386,351.7562707
2027,7,387,349.2104249
2027,7,388,348.5707599
2027,7,389,348.3323045
2027,7,390,356.7191935
2027,7,391,382.6104088
2027,7,392,411.3241589
2027,7,393,430.382206
2027,7,394,445.7827762
2027,7,395,455.5738639
2027,7,396,458.4864463
2027,7,397,465.2788737
2027,7,398,472.6197346
2027,7,399,481.6783241
2027,7,400,491.998624
2027,7,401,496.9240097
2027,7,402,493.0434682
2027,7,403,485.0779154
2027,7,404,473.2433819
2027,7,405,469.4364524
2027,7,406,437.6597621
2027,7,407,398.3490926
2027,7,408,369.9968559
2027,7,409,355.6852832
2027,7,410,352.157341
2027,7,411,351.1289324
2027,7,412,358.1539652
2027,7,413,377.2810975
2027,7,414,409.8907104
2027,7,415,445.7168945
2027,7,416,468.1074674
2027,7,417,484.7339519
2027,7,418,496.4987038
2027,7,419,509.0565429
2027,7,420,521.1830868
2027,7,421,534.6036553
2027,7,422,537.3890011
2027,7,423,542.6681002
2027,7,424,555.5508905
2027,7,425,554.8971577
2027,7,426,552.1895328
2027,7,427,539.5364926
2027,7,428,525.6636667
2027,7,429,517.7135049
2027,7,430,479.2797719
2027,7,431,427.5128716
2027,7,432,403.6268685
2027,7,433,383.4099726
2027,7,434,376.406111
2027,7,435,370.0719303
2027,7,436,376.6371844
2027,7,437,393.3061507
2027,7,438,424.1488674
2027,7,439,455.5893942
2027,7,440,477.6827335
2027,7,441,491.2607633
2027,7,442,500.2067411
2027,7,443,515.446925
2027,7,444,529.3299883
2027,7,445,541.1614576
2027,7,446,547.3260592
2027,7,447,553.5060518
2027,7,448,556.6342469
2027,7,449,562.8287251
2027,7,450,559.2184656
2027,7,451,546.8125862
2027,7,452,531.817822
2027,7,453,522.6602011
2027,7,454,483.8650243
2027,7,455,439.355414
2027,7,456,408.9375156
2027,7,457,390.3137581
2027,7,458,380.8809107
2027,7,459,377.7559887
2027,7,460,382.0610003
2027,7,461,399.9598505
2027,7,462,426.5465143
2027,7,463,455.2729393
2027,7,464,473.6888143
2027,7,465,487.0839634
2027,7,466,498.4908233
2027,7,467,508.5575554
2027,7,468,519.4650797
2027,7,469,527.5800153
2027,7,470,534.3135253
2027,7,471,537.2482539
2027,7,472,541.5830724
2027,7,473,543.0323994
2027,7,474,541.2272
2027,7,475,531.8093256
2027,7,476,516.2358335
2027,7,477,510.4785004
2027,7,478,477.2552688
2027,7,479,434.917107
2027,7,480,408.7008708
2027,7,481,393.7598706
2027,7,482,384.962997
2027,7,483,381.3491162
2027,7,484,386.5484748
2027,7,485,402.8285582
2027,7,486,429.1062189
2027,7,487,457.236784
2027,7,488,475.0814524
2027,7,489,484.9434361
2027,7,490,490.7238905
2027,7,491,498.7583892
2027,7,492,502.2292247
2027,7,493,507.6765797
2027,7,494,510.4703522
2027,7,495,507.0198523
2027,7,496,509.8967778
2027,7,497,513.6362935
2027,7,498,506.0134507
2027,7,499,499.8486402
2027,7,500,495.3131821
2027,7,501,490.3134184
2027,7,502,460.0835543
2027,7,503,426.3104964
2027,7,504,393.5363883
2027,7,505,378.2177872
2027,7,506,367.1634568
2027,7,507,365.5116099
2027,7,508,369.615564
2027,7,509,384.3392105
2027,7,510,412.5808551
2027,7,511,443.218127
2027,7,512,463.1467731
2027,7,513,476.9703619
2027,7,514,486.4403984
2027,7,515,492.1327552
2027,7,516,498.5498103
2027,7,517,505.9467333
2027,7,518,510.7611787
2027,7,519,511.550714
2027,7,520,515.5133638
2027,7,521,514.5002068
2027,7,522,508.9150992
2027,7,523,500.5648421
2027,7,524,493.0356683
2027,7,525,490.5225544
2027,7,526,463.0737183
2027,7,527,428.4718467
2027,7,528,397.7873574
2027,7,529,378.0747418
2027,7,530,369.0778554
2027,7,531,362.9765587
2027,7,532,361.5490298
2027,7,533,366.9320353
2027,7,534,375.3621026
2027,7,535,400.6027887
2027,7,536,432.7715655
2027,7,537,455.1264118
2027,7,538,470.2222967
2027,7,539,481.8208123
2027,7,540,488.1461485
2027,7,541,491.6476962
2027,7,542,496.356912
2027,7,543,499.3330082
2027,7,544,505.3646626
2027,7,545,509.4726559
2027,7,546,506.0053722
2027,7,547,498.7663284
2027,7,548,489.9183374
2027,7,549,485.2874693
2027,7,550,456.9281987
2027,7,551,419.0131619
2027,7,552,393.6921782
2027,7,553,377.3558934
2027,7,554,365.5053421
2027,7,555,360.290105
2027,7,556,360.5280033
2027,7,557,361.2420463
2027,7,558,367.0883127
2027,7,559,391.0382475
2027,7,560,423.2635042
2027,7,561,449.0002528
2027,7,562,467.9534882
2027,7,563,479.6395443
2027,7,564,489.3578558
2027,7,565,497.975052
2027,7,566,503.102679
2027,7,567,515.3056206
2027,7,568,517.7800134
2027,7,569,529.2637584
2027,7,570,527.2898156
2027,7,571,520.1954886
2027,7,572,512.0494925
2027,7,573,510.0381518
2027,7,574,479.8493767
2027,7,575,442.0903388
2027,7,576,405.5689151
2027,7,577,388.3839686
2027,7,578,383.4781525
2027,7,579,379.3494754
2027,7,580,383.7900806
2027,7,581,402.2738569
2027,7,582,430.618224
2027,7,583,464.4273567
2027,7,584,490.1868783
2027,7,585,511.4175578
2027,7,586,530.8895591
2027,7,587,547.3174236
2027,7,588,560.3195112
2027,7,589,571.9772228
2027,7,590,580.2089487
2027,7,591,587.6935514
2027,7,592,595.8096709
2027,7,593,589.8180609
2027,7,594,583.7602907
2027,7,595,571.9118286
2027,7,596,565.3467139
2027,7,597,560.4597012
2027,7,598,522.8012268
2027,7,599,482.3672262
2027,7,600,450.9809509
2027,7,601,430.0650548
2027,7,602,414.7899801
2027,7,603,407.2532849
2027,7,604,411.6417977
2027,7,605,430.7731086
2027,7,606,456.287698
2027,7,607,488.1306879
2027,7,608,511.425706
2027,7,609,536.369646
2027,7,610,556.4939175
2027,7,611,574.0562559
2027,7,612,587.7587366
2027,7,613,596.8247082
2027,7,614,602.4063337
2027,7,615,596.4615233
2027,7,616,589.2405169
2027,7,617,596.2473731
2027,7,618,591.7282113
2027,7,619,580.4978948
2027,7,620,571.0352404
2027,7,621,566.6621883
2027,7,622,530.955789
2027,7,623,482.4942539
2027,7,624,452.7179704
2027,7,625,432.0562689
2027,7,626,418.9391321
2027,7,627,410.6075391
2027,7,628,414.3172479
2027,7,629,429.2611731
2027,7,630,457.7806211
2027,7,631,485.7813728
2027,7,632,509.8301301
2027,7,633,532.2487689
2027,7,634,549.8193947
2027,7,635,566.4474112
2027,7,636,580.6377366
2027,7,637,584.7948278
2027,7,638,591.7376827
2027,7,639,590.7778718
2027,7,640,594.0299607
2027,7,641,589.6039107
2027,7,642,579.8454156
2027,7,643,569.6364041
2027,7,644,562.688535
2027,7,645,554.8882435
2027,7,646,520.3282966
2027,7,647,481.8132213
2027,7,648,447.5867916
2027,7,649,425.6686725
2027,7,650,411.945508
2027,7,651,407.0166402
2027,7,652,410.3709641
2027,7,653,423.1084804
2027,7,654,445.3189581
2027,7,655,473.7617299
2027,7,656,496.8648833
2027,7,657,512.8971792
2027,7,658,527.7209714
2027,7,659,543.3969771
2027,7,660,555.8403241
2027,7,661,565.5613516
2027,7,662,570.0748027
2027,7,663,571.6227432
2027,7,664,575.3148325
2027,7,665,576.7225133
2027,7,666,563.7893716
2027,7,667,552.4045884
2027,7,668,536.378212
2027,7,669,528.9073289
2027,7,670,493.9539027
2027,7,671,450.3554929
2027,7,672,415.8239601
2027,7,673,393.6854229
2027,7,674,384.8883404
2027,7,675,378.1495377
2027,7,676,385.0377233
2027,7,677,399.2357093
2027,7,678,420.3855341
2027,7,679,451.6796726
2027,7,680,473.5349744
2027,7,681,492.483683
2027,7,682,508.1918634
2027,7,683,520.1291195
2027,7,684,531.0966058
2027,7,685,541.218634
2027,7,686,547.6069965
2027,7,687,554.5329282
2027,7,688,556.1298273
2027,7,689,557.2131837
